Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
6065,82,0.94,1,2,88,2014-01-26 06:27:30
6066,91,0.97,1,2,155,2014-01-26 06:28:39
6067,93,0.96,1,2,478,2014-01-26 06:29:43
6068,112,0.98,1,5,588,2014-01-26 06:30:24
6069,85,0.95,2,5,93,2014-01-26 06:31:42
6070,92,0.96,1,4,34,2014-01-26 06:32:24
6071,103,0.97,1,5,586,2014-01-26 06:33:25
6072,97,0.96,1,2,622,2014-01-26 06:34:19
6073,83,0.92,3,4,65,2014-01-26 06:34:59
6074,87,0.95,2,4,429,2014-01-26 06:35:42
6075,89,0.96,1,3,287,2014-01-26 06:36:45
6076,84,0.95,3,5,558,2014-01-26 06:37:49
6077,87,0.95,1,3,141,2014-01-26 06:39:10
6078,101,0.97,1,4,620,2014-01-26 06:39:56
6079,76,0.93,4,5,462,2014-01-26 06:41:11
6080,84,0.93,1,2,118,2014-01-26 06:42:27
6081,87,0.93,2,4,643,2014-01-26 06:43:20
6082,88,0.96,3,5,5,2014-01-26 06:44:07
6083,84,0.95,2,4,569,2014-01-26 06:45:40
6084,116,0.99,1,4,338,2014-01-26 06:48:17
6085,83,0.91,3,4,187,2014-01-27 22:30:07
6086,93,0.94,1,4,649,2014-01-27 22:30:54
6087,79,0.93,3,4,433,2014-01-27 22:32:11
6088,97,0.98,1,5,447,2014-01-28 02:45:15
6089,75,0.93,1,4,45,2014-01-28 03:05:37
6090,81,0.93,4,5,4,2014-01-28 03:06:31
6091,85,0.95,1,3,549,2014-01-28 03:07:21
6092,81,0.96,2,3,500,2014-01-28 03:08:15
6093,86,0.98,1,4,414,2014-01-28 03:09:24
6094,96,0.96,3,5,164,2014-01-28 03:10:12
6095,100,0.96,1,5,164,2014-01-28 03:11:00
6096,86,0.90,1,1,651,2014-01-28 03:12:08
6097,96,0.96,1,3,513,2014-01-28 04:35:38
6098,99,0.97,1,5,196,2014-01-30 04:42:18
6099,80,0.91,4,5,213,2014-01-30 04:43:27
6100,102,0.98,2,3,300,2014-01-30 04:44:11
6101,84,0.92,3,5,245,2014-01-30 04:44:53
6102,75,0.91,3,3,97,2014-01-30 04:45:37
6103,79,0.92,3,3,558,2014-01-30 04:46:37
6104,101,0.96,1,4,294,2014-01-30 23:03:43
6105,91,0.93,2,5,295,2014-01-30 23:04:21
6106,75,0.92,5,5,603,2014-01-30 23:05:44
6107,81,0.95,1,4,324,2014-01-30 23:07:08
6108,85,0.94,2,5,608,2014-01-30 23:07:59
6109,81,0.91,2,4,106,2014-01-30 23:08:47
6110,79,0.92,1,2,313,2014-01-30 23:09:47
6111,89,0.96,3,5,502,2014-01-31 05:08:23
6112,81,0.95,1,2,417,2014-01-31 22:51:26
6113,98,0.98,2,5,601,2014-01-31 22:52:17
6114,81,0.95,2,5,173,2014-01-31 22:53:51
6115,86,0.96,2,4,576,2014-01-31 22:55:22
6116,94,0.97,3,5,683,2014-02-01 00:34:25
6117,91,0.97,2,2,568,2014-02-01 01:51:34
6118,73,0.90,3,3,15,2014-02-01 03:00:05
6119,93,0.95,1,2,20,2014-02-01 03:01:09
6120,86,0.96,1,4,433,2014-02-01 03:02:23
6121,85,0.96,4,4,144,2014-02-01 03:03:18
6122,90,0.96,3,4,213,2014-02-01 03:04:31
6123,70,0.88,4,5,622,2014-02-01 19:30:00
6124,89,0.96,1,4,66,2014-02-01 19:33:08
6125,79,0.96,1,2,469,2014-02-01 19:34:30
6126,88,0.96,2,2,501,2014-02-01 19:35:06
6127,82,0.95,1,5,139,2014-02-01 19:36:01
6128,82,0.93,3,5,59,2014-02-01 19:36:51
6129,90,0.99,1,4,55,2014-02-01 19:37:43
6130,84,0.96,3,4,204,2014-02-01 19:38:50
6131,86,0.98,1,3,138,2014-02-01 19:39:56
6132,91,0.98,1,5,74,2014-02-01 19:40:45
6133,93,0.95,1,5,134,2014-02-01 19:41:23
6134,81,0.95,2,4,469,2014-02-01 19:42:40
6135,103,0.97,1,5,285,2014-02-01 19:43:12
6136,86,0.95,2,4,526,2014-02-01 19:44:15
6137,98,0.98,2,3,548,2014-02-01 19:45:37
6138,82,0.93,2,5,324,2014-02-01 19:46:41
6139,94,0.97,4,4,305,2014-02-01 19:47:56
6140,68,0.91,2,4,74,2014-02-01 19:49:16
6141,74,0.91,4,4,336,2014-02-02 04:32:29
6142,80,0.95,3,3,355,2014-02-02 04:33:28
6143,93,0.97,1,2,50,2014-02-02 04:34:27
6144,88,0.96,2,5,119,2014-02-02 04:35:14
6145,89,0.94,4,5,649,2014-02-02 04:36:01
6146,76,0.91,3,5,319,2014-02-02 04:36:36
6147,70,0.95,2,4,637,2014-02-02 04:37:17
6148,75,0.95,3,4,163,2014-02-02 04:38:20
6149,86,0.97,2,4,200,2014-02-02 04:39:26
6150,96,0.97,1,2,403,2014-02-02 04:40:20
6151,80,0.92,2,4,541,2014-02-02 19:28:18
6152,88,0.94,2,5,359,2014-02-02 19:29:15
6153,77,0.91,3,5,189,2014-02-02 19:30:10
6154,73,0.93,4,4,509,2014-02-02 19:31:03
6155,69,0.92,2,2,288,2014-02-02 19:32:30
6156,85,0.95,1,3,127,2014-02-02 19:33:33
6157,84,0.93,3,4,29,2014-02-02 19:35:23
6158,85,0.96,3,3,410,2014-02-02 19:36:30
6159,78,0.92,1,4,25,2014-02-03 23:31:08
6160,68,0.91,5,5,13,2014-02-03 23:39:52
6161,83,0.94,1,5,69,2014-02-04 22:03:39
6162,80,0.93,3,5,321,2014-02-04 22:04:23
6163,92,0.98,2,4,467,2014-02-04 22:05:15
6164,76,0.91,2,5,224,2014-02-04 22:06:08
6165,85,0.94,1,5,222,2014-02-04 22:07:15
6166,83,0.97,4,4,163,2014-02-04 22:08:07
6167,81,0.95,2,4,82,2014-02-04 22:09:07
6168,75,0.93,3,3,555,2014-02-04 22:10:10
6169,94,0.95,1,5,246,2014-02-04 22:11:03
6170,82,0.95,2,5,414,2014-02-04 22:12:11
6171,109,0.99,1,3,215,2014-02-05 00:01:03
6172,84,0.93,3,5,414,2014-02-05 00:02:22
6173,98,0.94,3,5,245,2014-02-06 00:51:41
6174,76,0.96,3,4,54,2014-02-09 00:54:30
6175,94,0.96,4,4,130,2014-02-09 00:55:36
6176,78,0.91,3,5,584,2014-02-09 00:57:48
6177,88,0.96,1,3,433,2014-02-09 03:04:05
6178,84,0.94,2,4,53,2014-02-09 03:04:51
6179,86,0.97,2,2,611,2014-02-09 03:05:56
6180,101,0.97,2,4,649,2014-02-09 03:06:54
6181,97,0.95,1,5,492,2014-02-09 03:07:34
6182,91,0.96,1,5,173,2014-02-09 03:08:26
6183,92,0.96,2,3,463,2014-02-09 03:09:24
6184,95,0.96,2,5,584,2014-02-09 03:10:41
6185,96,0.98,1,4,151,2014-02-09 03:11:51
6186,84,0.93,1,3,290,2014-02-09 03:13:05
6187,80,0.91,3,5,390,2014-02-09 03:13:55
6188,102,0.98,1,5,67,2014-02-09 03:14:51
6189,86,0.93,2,4,513,2014-02-09 03:15:38
6190,82,0.94,2,2,675,2014-02-09 03:32:33
6191,81,0.95,2,5,27,2014-02-09 03:34:39
6192,86,0.97,2,4,312,2014-02-09 03:36:23
6193,90,0.93,3,4,448,2014-02-09 03:38:52
6194,96,0.98,2,3,317,2014-02-09 16:39:56
6195,91,0.97,3,5,493,2014-02-09 17:07:16
6196,90,0.93,2,4,213,2014-02-09 17:08:22
6197,79,0.92,2,4,163,2014-02-09 17:09:24
6198,75,0.92,3,4,672,2014-02-09 17:10:53
6199,89,0.94,3,4,75,2014-02-09 17:11:44
6200,102,0.96,2,4,574,2014-02-09 17:12:47
6201,109,0.99,2,3,86,2014-02-09 17:13:41
6202,86,0.95,3,4,364,2014-02-09 17:14:42
6203,97,0.97,3,4,98,2014-02-09 17:18:06
6204,83,0.92,2,4,89,2014-02-09 17:19:10
6205,84,0.94,3,5,576,2014-02-09 17:20:54
6206,90,0.95,1,3,148,2014-02-09 17:21:48
6207,101,0.95,1,3,33,2014-02-09 17:24:16
6208,78,0.92,2,3,433,2014-02-09 17:27:49
6209,86,0.97,2,5,173,2014-02-09 17:29:07
6210,78,0.92,1,4,519,2014-02-09 17:30:31
6211,92,0.96,1,5,391,2014-02-10 21:15:54
6212,84,0.92,4,5,582,2014-02-10 21:17:26
6213,78,0.95,1,5,87,2014-02-10 21:18:48
6214,92,0.95,4,5,29,2014-02-10 21:19:36
6215,86,0.94,2,4,37,2014-02-10 21:20:35
6216,90,0.93,2,5,153,2014-02-10 21:21:41
6217,94,0.96,1,2,451,2014-02-10 21:22:41
6218,90,0.98,1,5,256,2014-02-10 21:23:45
6219,88,0.96,2,4,368,2014-02-10 21:24:40
6220,80,0.92,3,5,521,2014-02-10 21:25:39
6221,85,0.95,3,5,36,2014-02-10 21:27:38
6222,93,0.99,1,4,115,2014-02-10 21:29:12
6223,87,0.96,1,5,49,2014-02-10 21:44:06
6224,85,0.94,2,5,133,2014-02-11 04:39:02
6225,87,0.94,3,5,122,2014-02-11 04:39:55
6226,94,0.98,2,5,296,2014-02-11 04:40:32
6227,82,0.95,4,4,462,2014-02-11 04:41:38
6228,87,0.95,3,3,83,2014-02-11 04:42:43
6229,85,0.94,2,5,71,2014-02-11 04:43:37
6230,94,0.94,1,5,550,2014-02-11 04:44:15
6231,106,1.00,1,5,65,2014-02-11 04:44:56
6232,74,0.90,3,3,19,2014-02-11 04:46:00
6233,96,0.97,1,2,15,2014-02-11 04:46:50
6234,90,0.99,1,5,139,2014-02-11 04:47:41
6235,90,0.95,1,5,384,2014-02-11 04:48:47
6236,93,0.96,1,5,331,2014-02-11 05:14:02
6237,76,0.91,2,5,261,2014-02-11 20:33:45
6238,72,0.89,3,5,15,2014-02-11 20:34:40
6239,82,0.91,3,5,412,2014-02-11 20:35:27
6240,71,0.89,3,3,134,2014-02-11 20:36:15
6241,105,0.98,1,5,307,2014-02-11 20:36:38
6242,70,0.92,3,3,85,2014-02-11 20:37:56
6243,98,0.96,1,5,360,2014-02-11 20:38:40
6244,99,0.97,1,3,22,2014-02-11 20:39:15
6245,77,0.89,1,3,103,2014-02-11 20:40:30
6246,68,0.93,2,3,394,2014-02-11 20:42:04
6247,77,0.93,2,3,463,2014-02-11 20:43:11
6248,68,0.88,3,5,293,2014-02-11 20:43:58
6249,94,0.96,1,5,669,2014-02-11 20:44:55
6250,81,0.93,3,3,392,2014-02-11 23:43:50
6251,89,0.95,1,2,475,2014-02-12 03:07:45
6252,95,0.95,1,4,700,2014-02-12 03:14:08
6253,81,0.94,3,4,486,2014-02-12 03:14:47
6254,99,0.98,1,5,705,2014-02-12 03:15:33
6255,99,0.96,1,5,601,2014-02-12 03:16:27
6256,70,0.91,1,5,346,2014-02-12 03:17:29
6257,89,0.97,1,4,429,2014-02-12 03:18:07
6258,97,0.95,2,5,361,2014-02-12 03:18:54
6259,83,0.93,2,5,53,2014-02-12 03:19:33
6260,88,0.94,3,5,678,2014-02-12 03:20:30
6261,91,0.96,1,5,396,2014-02-12 03:21:25
6262,93,0.96,3,4,528,2014-02-12 03:22:31
6263,83,0.91,1,5,29,2014-02-12 03:23:24
6264,87,0.93,4,4,288,2014-02-12 03:24:08
6265,97,0.96,4,4,533,2014-02-12 03:24:44
6266,87,0.91,3,3,446,2014-02-12 03:25:35
6267,85,0.94,4,4,683,2014-02-12 03:26:41
6268,93,0.95,4,4,284,2014-02-12 03:27:40
6269,74,0.93,2,3,605,2014-02-12 23:51:20
6270,80,0.93,3,4,622,2014-02-13 00:02:43
6271,79,0.90,3,5,410,2014-02-13 00:04:28
6272,74,0.94,2,3,260,2014-02-13 00:06:04
6273,90,0.95,3,4,300,2014-02-13 00:06:46
6274,83,0.91,2,4,284,2014-02-13 00:07:54
6275,82,0.93,1,2,211,2014-02-13 00:08:50
6276,83,0.92,2,2,51,2014-02-13 00:09:36
6277,94,0.96,1,3,316,2014-02-13 00:10:20
6278,98,0.95,2,5,294,2014-02-13 00:11:08
6279,85,0.94,1,3,446,2014-02-13 04:34:55
6280,93,0.95,2,4,187,2014-02-13 04:35:56
6281,86,0.95,2,5,458,2014-02-13 04:36:53
6282,80,0.96,2,5,523,2014-02-13 04:38:12
6283,107,0.98,1,3,17,2014-02-13 04:39:11
6284,74,0.93,2,4,472,2014-02-13 04:40:34
6285,95,0.95,1,5,194,2014-02-13 04:41:19
6286,96,0.95,1,5,122,2014-02-13 04:41:53
6287,93,0.95,1,5,374,2014-02-13 04:43:02
6288,85,0.94,2,4,192,2014-02-13 04:43:59
6289,80,0.91,1,3,525,2014-02-13 04:44:49
6290,74,0.92,4,4,183,2014-02-13 04:45:59
6291,81,0.93,2,5,586,2014-02-13 04:47:06
6292,79,0.96,1,5,522,2014-02-13 04:48:08
6293,78,0.93,3,4,74,2014-02-13 04:48:49
6294,81,0.92,4,5,377,2014-02-13 04:49:56
6295,80,0.93,2,5,71,2014-02-13 04:50:53
6296,72,0.91,3,5,381,2014-02-13 04:52:02
6297,87,0.95,4,5,580,2014-02-13 04:53:00
6298,88,0.96,1,2,323,2014-02-13 04:53:49
6299,92,0.97,1,5,537,2014-02-13 04:54:38
6300,110,0.99,1,5,171,2014-02-13 04:55:31
6301,106,0.98,2,5,122,2014-02-13 04:56:10
6302,84,0.92,3,5,29,2014-02-13 04:57:08
6303,91,0.95,2,5,98,2014-02-13 04:58:00
6304,88,0.96,3,5,115,2014-02-13 04:58:56
6305,85,0.94,2,5,490,2014-02-13 05:02:10
6306,85,0.93,1,4,488,2014-02-13 05:03:30
6307,92,0.97,3,5,96,2014-02-13 05:04:16
6308,89,0.93,3,4,176,2014-02-13 05:05:19
6309,84,0.93,2,4,519,2014-02-13 05:06:10
6310,78,0.92,1,3,207,2014-02-13 05:07:36
6311,82,0.89,2,3,64,2014-02-13 05:08:34
6312,76,0.90,4,5,422,2014-02-13 05:09:34
6313,84,0.96,1,5,485,2014-02-13 05:10:28
6314,102,0.98,1,3,122,2014-02-13 05:11:09
6315,83,0.93,4,5,15,2014-02-13 05:13:30
6316,96,0.99,2,4,144,2014-02-13 05:14:16
6317,75,0.92,3,4,425,2014-02-13 05:15:41
6318,71,0.88,4,5,700,2014-02-13 05:16:39
6319,75,0.92,3,4,24,2014-02-13 05:17:26
6320,86,0.94,1,5,286,2014-02-13 05:18:06
6321,66,0.88,4,5,530,2014-02-13 05:19:10
6322,85,0.94,2,3,124,2014-02-13 05:20:59
6323,83,0.95,1,2,340,2014-02-13 05:21:53
6324,87,0.94,2,4,391,2014-02-13 05:22:47
6325,80,0.93,1,5,8,2014-02-13 05:23:49
6326,82,0.93,2,5,66,2014-02-13 05:25:30
6327,104,0.99,1,4,164,2014-02-13 05:26:30
6328,90,0.96,2,5,525,2014-02-13 05:27:14
6329,90,0.94,2,3,355,2014-02-13 05:28:13
6330,84,0.94,1,2,586,2014-02-13 05:29:19
6331,80,0.92,2,5,675,2014-02-13 05:31:13
6332,75,0.91,2,4,625,2014-02-13 05:33:48
6333,68,0.90,3,3,618,2014-02-13 05:42:39
6334,85,0.94,3,5,348,2014-02-13 07:28:19
6335,79,0.91,4,4,563,2014-02-13 07:29:08
6336,103,0.98,1,4,561,2014-02-13 07:30:01
6337,72,0.93,3,3,398,2014-02-13 07:31:11
6338,85,0.95,2,2,310,2014-02-13 07:32:28
6339,71,0.94,1,2,398,2014-02-13 07:33:41
6340,75,0.92,2,4,702,2014-02-13 07:34:40
6341,108,0.97,1,3,328,2014-02-13 07:35:32
6342,98,0.96,3,5,171,2014-02-13 07:36:34
6343,83,0.97,2,4,398,2014-02-13 07:37:46
6344,88,0.98,1,4,59,2014-02-13 07:38:56
6345,80,0.93,2,3,519,2014-02-13 07:39:59
6346,78,0.95,2,2,21,2014-02-13 07:40:43
6347,86,0.97,3,4,623,2014-02-13 07:41:32
6348,85,0.96,2,5,609,2014-02-13 07:42:36
6349,96,0.97,1,5,571,2014-02-13 07:43:22
6350,87,0.95,1,4,525,2014-02-13 07:44:10
6351,89,0.96,3,4,208,2014-02-13 07:45:01
6352,78,0.94,2,3,43,2014-02-13 07:45:52
6353,84,0.93,1,2,315,2014-02-13 07:46:49
6354,91,0.95,2,3,594,2014-02-13 07:48:18
6355,82,0.93,3,4,549,2014-02-13 07:49:12
6356,83,0.95,1,5,94,2014-02-13 07:50:01
6357,87,0.96,3,4,537,2014-02-13 07:50:45
6358,83,0.95,2,5,630,2014-02-13 07:51:59
6359,91,0.96,1,4,106,2014-02-13 07:52:54
6360,94,0.98,3,5,208,2014-02-13 07:53:30
6361,103,0.97,3,5,86,2014-02-13 07:54:15
6362,78,0.94,3,4,371,2014-02-13 07:55:17
6363,96,0.95,2,3,305,2014-02-13 07:56:12
6364,93,0.96,2,5,218,2014-02-13 07:57:21
6365,101,0.97,1,5,344,2014-02-13 07:58:08
6366,96,0.99,1,4,12,2014-02-13 07:58:46
6367,96,0.95,4,5,571,2014-02-13 07:59:41
6368,67,0.86,4,5,97,2014-02-13 08:00:52
6369,97,0.98,1,2,496,2014-02-13 08:01:59
6370,90,0.96,1,4,528,2014-02-13 08:03:10
6371,92,0.94,2,4,574,2014-02-13 08:05:15
6372,77,0.95,3,4,473,2014-02-13 08:07:22
6373,86,0.96,2,5,634,2014-02-13 08:08:40
6374,75,0.89,1,2,4,2014-02-13 08:10:19
6375,81,0.91,4,4,574,2014-02-13 08:11:26
6376,87,0.95,1,4,368,2014-02-13 08:12:20
6377,93,0.98,2,2,128,2014-02-13 08:13:12
6378,83,0.94,2,2,480,2014-02-13 08:14:03
6379,89,0.96,1,3,695,2014-02-13 08:15:13
6380,87,0.96,1,4,350,2014-02-13 08:16:06
6381,76,0.94,2,2,498,2014-02-13 08:17:20
6382,94,0.95,3,5,130,2014-02-13 08:18:21
6383,76,0.92,1,5,147,2014-02-13 08:19:34
6384,94,0.96,3,5,541,2014-02-13 08:21:23
6385,97,0.97,3,5,35,2014-02-13 08:22:05
6386,92,0.95,2,4,511,2014-02-13 08:22:56
6387,69,0.92,1,5,23,2014-02-13 08:23:47
6388,94,0.96,3,5,445,2014-02-13 08:25:11
6389,92,0.97,3,4,111,2014-02-13 08:26:00
6390,88,0.96,1,3,317,2014-02-13 08:27:26
6391,78,0.93,3,5,18,2014-02-13 08:28:07
6392,90,0.98,1,4,167,2014-02-13 08:29:25
6393,94,0.96,4,5,149,2014-02-13 08:31:59
6394,79,0.94,3,4,105,2014-02-13 08:33:25
6395,86,0.95,3,5,447,2014-02-13 08:59:07
6396,80,0.94,3,3,139,2014-02-13 19:19:11
6397,85,0.97,2,2,59,2014-02-13 23:44:26
6398,94,0.95,2,2,50,2014-02-13 23:45:15
6399,77,0.95,2,3,80,2014-02-13 23:46:08
6400,85,0.94,2,5,61,2014-02-13 23:46:51
6401,86,0.95,1,5,153,2014-02-13 23:47:50
6402,76,0.91,4,5,126,2014-02-13 23:49:05
6403,85,0.98,1,5,168,2014-02-13 23:50:04
6404,92,0.95,1,4,313,2014-02-13 23:50:58
6405,83,0.95,2,3,173,2014-02-13 23:51:58
6406,79,0.94,1,3,489,2014-02-13 23:53:08
6407,92,0.96,2,3,128,2014-02-13 23:54:03
6408,62,0.88,3,3,231,2014-02-13 23:55:29
6409,83,0.96,1,5,316,2014-02-14 00:41:05
6410,87,0.97,2,4,30,2014-02-14 00:42:01
6411,79,0.93,3,4,513,2014-02-14 00:42:46
6412,93,0.98,1,4,47,2014-02-14 00:43:38
6413,79,0.91,2,4,374,2014-02-14 00:44:51
6414,81,0.94,3,5,582,2014-02-14 00:46:00
6415,89,0.97,2,4,487,2014-02-14 00:46:55
6416,91,0.96,5,5,294,2014-02-14 00:47:40
6417,74,0.94,2,3,605,2014-02-14 00:48:37
6418,82,0.96,1,2,430,2014-02-14 00:49:53
6419,70,0.92,4,4,530,2014-02-14 03:09:09
6420,83,0.97,2,4,48,2014-02-14 03:10:09
6421,77,0.93,2,4,539,2014-02-14 03:10:54
6422,83,0.95,2,5,573,2014-02-14 03:11:33
6423,99,0.98,3,4,64,2014-02-14 03:12:26
6424,98,0.98,1,5,172,2014-02-14 03:13:15
6425,97,0.96,2,4,230,2014-02-14 03:14:05
6426,97,0.98,3,5,519,2014-02-14 03:14:50
6427,86,0.96,2,4,74,2014-02-14 03:15:47
6428,82,0.97,1,4,232,2014-02-14 03:17:02
6429,108,0.96,1,5,598,2014-02-14 03:17:43
6430,94,0.94,1,2,42,2014-02-14 03:18:39
6431,110,0.98,3,4,102,2014-02-14 03:19:22
6432,90,0.95,3,4,316,2014-02-14 03:20:09
6433,98,0.95,3,4,594,2014-02-14 03:21:24
6434,91,0.96,2,3,266,2014-02-14 03:22:39
6435,96,0.97,2,4,513,2014-02-14 03:23:16
6436,93,0.98,1,4,48,2014-02-14 03:24:02
6437,99,0.96,2,5,571,2014-02-14 03:24:54
6438,86,0.93,3,3,72,2014-02-14 03:25:52
6439,87,0.95,3,5,252,2014-02-14 03:26:31
6440,97,0.95,2,5,549,2014-02-14 03:27:14
6441,88,0.96,2,4,230,2014-02-14 03:27:59
6442,78,0.90,2,3,521,2014-02-14 03:28:51
6443,88,0.95,1,4,436,2014-02-14 03:29:46
6444,109,0.97,2,2,492,2014-02-14 03:30:20
6445,93,0.97,1,3,62,2014-02-14 03:31:23
6446,106,0.99,1,5,518,2014-02-14 03:32:02
6447,92,0.95,1,5,301,2014-02-14 03:32:51
6448,103,0.97,2,2,205,2014-02-14 03:33:50
6449,80,0.91,3,5,589,2014-02-14 03:35:02
6450,78,0.92,2,5,207,2014-02-14 03:36:06
6451,103,0.98,1,2,350,2014-02-14 03:52:01
6452,93,0.94,1,5,221,2014-02-14 03:53:31
6453,91,0.96,1,4,705,2014-02-14 03:54:22
6454,91,0.95,1,5,380,2014-02-14 03:55:00
6455,90,0.93,1,4,373,2014-02-14 03:56:18
6456,76,0.92,3,4,155,2014-02-14 03:57:35
6457,95,0.95,2,5,282,2014-02-14 03:58:31
6458,85,0.91,3,5,412,2014-02-14 03:59:32
6459,90,0.97,1,5,166,2014-02-14 04:00:27
6460,98,0.95,1,5,695,2014-02-14 04:01:32
6461,74,0.92,3,3,528,2014-02-14 04:02:48
6462,102,0.98,1,3,599,2014-02-14 04:03:33
6463,94,0.96,1,3,9,2014-02-14 04:04:21
6464,85,0.96,1,3,627,2014-02-14 04:05:15
6465,75,0.92,1,3,459,2014-02-14 04:06:21
6466,94,0.96,1,4,98,2014-02-14 04:08:40
6467,97,0.96,1,4,447,2014-02-14 04:09:26
6468,85,0.93,1,4,178,2014-02-14 04:10:29
6469,98,0.94,2,3,160,2014-02-14 04:11:27
6470,80,0.92,2,2,141,2014-02-14 04:12:38
6471,82,0.94,2,4,506,2014-02-14 04:13:44
6472,94,0.96,1,3,556,2014-02-14 04:58:47
6473,86,0.94,2,2,192,2014-02-14 05:00:14
6474,71,0.88,2,3,47,2014-02-14 05:01:20
6475,87,0.95,2,5,384,2014-02-14 05:02:55
6476,86,0.96,2,5,61,2014-02-14 05:03:40
6477,84,0.94,4,5,361,2014-02-14 05:04:32
6478,85,0.96,2,3,324,2014-02-14 05:05:26
6479,93,0.96,1,3,117,2014-02-14 05:07:31
6480,90,0.94,1,2,47,2014-02-14 05:08:20
6481,82,0.95,1,2,82,2014-02-14 05:09:23
6482,100,0.98,1,4,632,2014-02-14 05:10:25
6483,118,1.00,2,4,354,2014-02-14 05:11:15
6484,89,0.96,3,5,539,2014-02-14 05:12:28
6485,86,0.96,2,5,531,2014-02-14 05:13:34
6486,92,0.97,2,4,131,2014-02-14 05:14:40
6487,81,0.98,2,2,472,2014-02-14 05:16:22
6488,89,0.95,4,4,41,2014-02-14 05:17:05
6489,81,0.95,5,5,348,2014-02-14 05:17:51
6490,97,0.98,3,4,18,2014-02-14 05:18:34
6491,90,0.98,1,4,142,2014-02-14 05:19:28
6492,87,0.95,2,2,174,2014-02-14 05:20:47
6493,100,0.97,1,3,518,2014-02-14 05:21:31
6494,86,0.96,3,5,358,2014-02-14 05:22:10
6495,92,0.94,2,5,187,2014-02-14 05:23:02
6496,96,0.97,2,3,108,2014-02-14 05:24:07
6497,91,0.95,3,3,437,2014-02-14 05:25:19
6498,79,0.94,3,5,452,2014-02-14 05:26:13
6499,92,0.96,2,3,639,2014-02-14 05:27:17
6500,98,0.97,2,5,33,2014-02-14 05:28:07
6501,77,0.94,2,3,43,2014-02-14 05:29:09
6502,93,0.95,1,3,258,2014-02-14 05:30:17
6503,94,0.97,2,4,261,2014-02-14 05:30:57
6504,80,0.91,3,3,72,2014-02-14 05:31:50
6505,83,0.96,1,3,243,2014-02-14 05:32:32
6506,94,0.97,2,2,418,2014-02-14 05:33:26
6507,92,0.96,2,5,328,2014-02-14 05:34:11
6508,99,0.97,1,5,17,2014-02-14 05:35:05
6509,77,0.92,3,5,521,2014-02-14 05:36:18
6510,72,0.92,2,4,109,2014-02-14 05:37:04
6511,76,0.93,4,5,197,2014-02-14 05:37:59
6512,83,0.95,2,2,25,2014-02-14 05:39:04
6513,83,0.92,3,5,390,2014-02-14 05:39:52
6514,84,0.95,2,3,124,2014-02-14 05:40:57
6515,87,0.95,2,3,669,2014-02-14 05:56:26
6516,84,0.96,2,3,153,2014-02-14 05:57:25
6517,98,0.96,2,2,9,2014-02-14 05:58:55
6518,81,0.94,3,3,392,2014-02-14 06:00:02
6519,84,0.95,1,3,206,2014-02-14 06:01:04
6520,70,0.95,2,4,277,2014-02-14 06:02:19
6521,95,0.96,1,2,245,2014-02-14 06:03:04
6522,78,0.92,2,4,37,2014-02-14 06:03:38
6523,85,0.95,1,3,630,2014-02-14 06:04:42
6524,91,0.94,2,4,476,2014-02-14 06:05:48
6525,87,0.96,1,3,185,2014-02-14 06:06:46
6526,76,0.92,1,3,88,2014-02-14 06:07:29
6527,91,0.96,2,3,189,2014-02-14 06:08:13
6528,94,0.96,2,3,224,2014-02-14 06:09:08
6529,89,0.94,2,2,20,2014-02-14 06:10:05
6530,93,0.96,1,3,204,2014-02-14 06:11:03
6531,81,0.94,1,5,486,2014-02-14 06:11:38
6532,91,0.94,1,3,102,2014-02-14 06:12:29
6533,68,0.88,2,3,569,2014-02-14 06:14:07
6534,89,0.96,3,4,361,2014-02-14 18:05:07
6535,92,0.96,2,2,149,2014-02-14 18:06:13
6536,87,0.97,2,3,394,2014-02-14 18:08:29
6537,79,0.91,2,4,505,2014-02-14 18:09:57
6538,86,0.96,1,5,442,2014-02-14 18:11:11
6539,95,0.96,1,4,102,2014-02-14 18:12:24
6540,91,0.97,1,5,683,2014-02-14 18:13:32
6541,82,0.93,3,4,513,2014-02-14 18:14:44
6542,92,0.99,3,5,44,2014-02-14 18:15:28
6543,89,0.97,2,5,388,2014-02-14 18:16:31
6544,87,0.96,5,5,695,2014-02-14 18:17:28
6545,88,0.96,4,4,327,2014-02-14 18:18:24
6546,86,0.95,1,2,69,2014-02-14 18:19:50
6547,89,0.94,2,4,708,2014-02-14 18:20:29
6548,66,0.94,3,5,277,2014-02-14 18:21:38
6549,91,0.95,3,3,224,2014-02-14 18:22:27
6550,86,0.96,4,4,568,2014-02-14 18:23:43
6551,96,0.98,2,5,546,2014-02-14 18:24:32
6552,93,0.96,2,5,193,2014-02-14 18:25:34
6553,80,0.94,1,5,231,2014-02-14 18:26:41
6554,93,0.96,1,5,669,2014-02-14 18:27:51
6555,83,0.95,2,5,185,2014-02-14 18:29:09
6556,64,0.90,4,5,415,2014-02-14 18:29:57
6557,84,0.94,3,5,657,2014-02-15 02:48:46
6558,78,0.95,1,4,559,2014-02-15 20:19:55
6559,77,0.92,4,4,319,2014-02-15 20:21:13
6560,74,0.95,3,4,489,2014-02-15 20:22:12
6561,74,0.91,1,4,208,2014-02-15 20:51:35
6562,80,0.96,1,4,93,2014-02-15 21:01:11
